,Country,TIME,age,birth_year,number_people,Classification
1642,Netherlands,2019,23,1996,216453.0,Generation_Z
1643,Netherlands,2019,24,1995,223972.0,Generation_Z
1644,Netherlands,2019,25,1994,223958.0,Others
1645,Netherlands,2019,26,1993,226534.0,Others
1646,Netherlands,2019,27,1992,229244.0,Others
1647,Netherlands,2019,28,1991,229794.0,Others
1648,Netherlands,2019,29,1990,221901.0,Others
1649,Netherlands,2019,30,1989,219199.0,Others
1650,Netherlands,2019,31,1988,218737.0,Others
1651,Netherlands,2019,32,1987,217496.0,Others
1652,Netherlands,2019,33,1986,212468.0,Others
1653,Netherlands,2019,34,1985,208813.0,Others
1654,Netherlands,2019,35,1984,203042.0,Others
1655,Netherlands,2019,36,1983,203803.0,Others
1656,Netherlands,2019,37,1982,207465.0,Others
1657,Netherlands,2019,38,1981,209946.0,Others
1658,Netherlands,2019,39,1980,203017.0,Others
1659,Netherlands,2019,40,1979,203295.0,Others
1660,Netherlands,2019,41,1978,200121.0,Others
1661,Netherlands,2019,42,1977,202021.0,Others
1662,Netherlands,2019,43,1976,203549.0,Others
1663,Netherlands,2019,44,1975,212418.0,Others
1664,Netherlands,2019,45,1974,219869.0,Others
1665,Netherlands,2019,46,1973,237567.0,Others
1666,Netherlands,2019,47,1972,248976.0,Others
1667,Netherlands,2019,48,1971,259620.0,Others
1668,Netherlands,2019,49,1970,265118.0,Others
1669,Netherlands,2019,50,1969,253926.0,Others
1670,Netherlands,2019,51,1968,251101.0,Others
1671,Netherlands,2019,52,1967,252389.0,Others
1672,Netherlands,2019,53,1966,256110.0,Others
1673,Netherlands,2019,54,1965,260347.0,Others
1674,Netherlands,2019,55,1964,255368.0,Others
1675,Netherlands,2019,56,1963,250494.0,Others
1676,Netherlands,2019,57,1962,247433.0,Others
1677,Netherlands,2019,58,1961,240333.0,Others
1678,Netherlands,2019,59,1960,237553.0,Others
1679,Netherlands,2019,60,1959,230324.0,Others
1680,Netherlands,2019,61,1958,224692.0,Others
1681,Netherlands,2019,62,1957,220103.0,Others
1682,Netherlands,2019,63,1956,213548.0,Others
1683,Netherlands,2019,64,1955,209452.0,Others
1684,Netherlands,2019,65,1954,204976.0,Others
1685,Netherlands,2019,66,1953,204061.0,Others
1686,Netherlands,2019,67,1952,195526.0,Others
1687,Netherlands,2019,68,1951,194892.0,Others
1688,Netherlands,2019,69,1950,195417.0,Others
1689,Netherlands,2019,70,1949,199031.0,Others
1690,Netherlands,2019,71,1948,206699.0,Others
1691,Netherlands,2019,72,1947,210185.0,Others
1692,Netherlands,2019,73,1946,148077.0,Others
1693,Netherlands,2019,74,1945,151701.0,Others
1694,Netherlands,2019,75,1944,140796.0,Others
1695,Netherlands,2019,76,1943,126861.0,Others
1696,Netherlands,2019,77,1942,117544.0,Others
1697,Netherlands,2019,78,1941,116624.0,Others
1698,Netherlands,2019,79,1940,108048.0,Others
1699,Netherlands,2019,80,1939,101213.0,Others
1700,Netherlands,2019,81,1938,90198.0,Others
1701,Netherlands,2019,82,1937,84606.0,Others
1702,Netherlands,2019,83,1936,77056.0,Others
1703,Netherlands,2019,84,1935,70543.0,Others
1704,Netherlands,2019,85,1934,63049.0,Others
1705,Netherlands,2019,86,1933,58196.0,Others
1706,Netherlands,2019,87,1932,50810.0,Others
1707,Netherlands,2019,88,1931,44882.0,Others
1708,Netherlands,2019,89,1930,37177.0,Others
1709,Netherlands,2019,90,1929,31254.0,Others
1710,Netherlands,2019,91,1928,25029.0,Others
1711,Netherlands,2019,92,1927,20479.0,Others
1712,Netherlands,2019,93,1926,15919.0,Others
1713,Netherlands,2019,94,1925,12496.0,Others
1714,Netherlands,2019,95,1924,9396.0,Others
1715,Netherlands,2019,96,1923,6510.0,Others
1716,Netherlands,2019,97,1922,4503.0,Others
1717,Netherlands,2019,98,1921,2974.0,Others
1718,Netherlands,2019,99,1920,1604.0,Others
1719,Netherlands,2019,100,1919,2317.0,Others
1721,Austria,2019,16,2003,86969.0,Generation_Z
1722,Austria,2019,17,2002,84947.0,Generation_Z
1723,Austria,2019,18,2001,88975.0,Generation_Z
1724,Austria,2019,19,2000,90983.0,Generation_Z
1725,Austria,2019,20,1999,96556.0,Generation_Z
1726,Austria,2019,21,1998,102061.0,Generation_Z
1727,Austria,2019,22,1997,109013.0,Generation_Z
1728,Austria,2019,23,1996,111758.0,Generation_Z
1729,Austria,2019,24,1995,117785.0,Generation_Z
1730,Austria,2019,25,1994,122458.0,Others
1731,Austria,2019,26,1993,125077.0,Others
1732,Austria,2019,27,1992,127430.0,Others
1733,Austria,2019,28,1991,125988.0,Others
1734,Austria,2019,29,1990,125372.0,Others
1735,Austria,2019,30,1989,125272.0,Others
1736,Austria,2019,31,1988,123071.0,Others
1737,Austria,2019,32,1987,122658.0,Others
1738,Austria,2019,33,1986,122464.0,Others
1739,Austria,2019,34,1985,123540.0,Others
1740,Austria,2019,35,1984,122910.0,Others
1741,Austria,2019,36,1983,125843.0,Others
1742,Austria,2019,37,1982,124883.0,Others
1743,Austria,2019,38,1981,121342.0,Others
1744,Austria,2019,39,1980,115166.0,Others
1745,Austria,2019,40,1979,112690.0,Others
1746,Austria,2019,41,1978,111941.0,Others
1747,Austria,2019,42,1977,112421.0,Others
1748,Austria,2019,43,1976,116138.0,Others
1749,Austria,2019,44,1975,118590.0,Others
1750,Austria,2019,45,1974,118623.0,Others
1751,Austria,2019,46,1973,125089.0,Others
1752,Austria,2019,47,1972,129160.0,Others
1753,Austria,2019,48,1971,132108.0,Others
1754,Austria,2019,49,1970,139950.0,Others
1755,Austria,2019,50,1969,143349.0,Others
1756,Austria,2019,51,1968,142863.0,Others
1757,Austria,2019,52,1967,142922.0,Others
1758,Austria,2019,53,1966,143408.0,Others
1759,Austria,2019,54,1965,144081.0,Others
1760,Austria,2019,55,1964,142454.0,Others
1761,Austria,2019,56,1963,138638.0,Others
1762,Austria,2019,57,1962,134545.0,Others
1763,Austria,2019,58,1961,128727.0,Others
1764,Austria,2019,59,1960,123624.0,Others
1765,Austria,2019,60,1959,117347.0,Others
1766,Austria,2019,61,1958,114377.0,Others
1767,Austria,2019,62,1957,111632.0,Others
1768,Austria,2019,63,1956,103277.0,Others
1769,Austria,2019,64,1955,97301.0,Others
1770,Austria,2019,65,1954,93527.0,Others
1771,Austria,2019,66,1953,91571.0,Others
1772,Austria,2019,67,1952,86657.0,Others
1773,Austria,2019,68,1951,88046.0,Others
1774,Austria,2019,69,1950,87817.0,Others
1775,Austria,2019,70,1949,89508.0,Others
1776,Austria,2019,71,1948,89780.0,Others
1777,Austria,2019,72,1947,74044.0,Others
1778,Austria,2019,73,1946,59995.0,Others
1779,Austria,2019,74,1945,76365.0,Others
1780,Austria,2019,75,1944,74496.0,Others
1781,Austria,2019,76,1943,72738.0,Others
1782,Austria,2019,77,1942,81896.0,Others
1783,Austria,2019,78,1941,85437.0,Others
1784,Austria,2019,79,1940,79955.0,Others
1785,Austria,2019,80,1939,52912.0,Others
1786,Austria,2019,81,1938,45718.0,Others
1787,Austria,2019,82,1937,42595.0,Others
1788,Austria,2019,83,1936,39347.0,Others
1789,Austria,2019,84,1935,36553.0,Others
1790,Austria,2019,85,1934,34614.0,Others
1791,Austria,2019,86,1933,32495.0,Others
1792,Austria,2019,87,1932,29288.0,Others
1793,Austria,2019,88,1931,26645.0,Others
1794,Austria,2019,89,1930,22563.0,Others
1795,Austria,2019,90,1929,19171.0,Others
1796,Austria,2019,91,1928,15562.0,Others
1797,Austria,2019,92,1927,13226.0,Others
1798,Austria,2019,93,1926,10640.0,Others
1799,Austria,2019,94,1925,8073.0,Others
1800,Austria,2019,95,1924,6132.0,Others
1801,Austria,2019,96,1923,4347.0,Others
1802,Austria,2019,97,1922,2975.0,Others
1803,Austria,2019,98,1921,1829.0,Others
1804,Austria,2019,99,1920,898.0,Others
1805,Austria,2019,100,1919,1005.0,Others
1809,Poland,2019,18,2001,371365.0,Generation_Z
1810,Poland,2019,19,2000,372761.0,Generation_Z
1811,Poland,2019,20,1999,383425.0,Generation_Z
1812,Poland,2019,21,1998,399712.0,Generation_Z
1813,Poland,2019,22,1997,416917.0,Generation_Z
1814,Poland,2019,23,1996,431309.0,Generation_Z
1815,Poland,2019,24,1995,460620.0,Generation_Z
1816,Poland,2019,25,1994,481340.0,Others
1817,Poland,2019,26,1993,501323.0,Others
1818,Poland,2019,27,1992,531594.0,Others
1819,Poland,2019,28,1991,544088.0,Others
1820,Poland,2019,29,1990,547467.0,Others
1821,Poland,2019,30,1989,561559.0,Others
1822,Poland,2019,31,1988,568456.0,Others
1823,Poland,2019,32,1987,588840.0,Others
1824,Poland,2019,33,1986,619605.0,Others
1825,Poland,2019,34,1985,636191.0,Others
1826,Poland,2019,35,1984,652466.0,Others
1827,Poland,2019,36,1983,630481.0,Others
1828,Poland,2019,37,1982,602591.0,Others
1829,Poland,2019,38,1981,613513.0,Others
1830,Poland,2019,39,1980,610313.0,Others
1831,Poland,2019,40,1979,593920.0,Others
1832,Poland,2019,41,1978,589838.0,Others
1833,Poland,2019,42,1977,592572.0,Others
1834,Poland,2019,43,1976,572230.0,Others
1835,Poland,2019,44,1975,551361.0,Others
1836,Poland,2019,45,1974,529641.0,Others
1837,Poland,2019,46,1973,509916.0,Others
1838,Poland,2019,47,1972,489529.0,Others
1839,Poland,2019,48,1971,473956.0,Others
1840,Poland,2019,49,1970,456424.0,Others
1841,Poland,2019,50,1969,448156.0,Others
1842,Poland,2019,51,1968,443190.0,Others
1843,Poland,2019,52,1967,445081.0,Others
1844,Poland,2019,53,1966,449659.0,Others
1845,Poland,2019,54,1965,458726.0,Others
1846,Poland,2019,55,1964,467511.0,Others
1847,Poland,2019,56,1963,470338.0,Others
1848,Poland,2019,57,1962,485983.0,Others
1849,Poland,2019,58,1961,511744.0,Others
1850,Poland,2019,59,1960,542797.0,Others
1851,Poland,2019,60,1959,558741.0,Others
1852,Poland,2019,61,1958,564246.0,Others
1853,Poland,2019,62,1957,555377.0,Others
1854,Poland,2019,63,1956,556289.0,Others
1855,Poland,2019,64,1955,529883.0,Others
1856,Poland,2019,65,1954,520736.0,Others
1857,Poland,2019,66,1953,506486.0,Others
1858,Poland,2019,67,1952,491649.0,Others
1859,Poland,2019,68,1951,463029.0,Others
1860,Poland,2019,69,1950,436268.0,Others
1861,Poland,2019,70,1949,415797.0,Others
1862,Poland,2019,71,1948,380517.0,Others
1863,Poland,2019,72,1947,339018.0,Others
1864,Poland,2019,73,1946,238270.0,Others
1865,Poland,2019,74,1945,230472.0,Others
1866,Poland,2019,75,1944,217751.0,Others
1867,Poland,2019,76,1943,207452.0,Others
1868,Poland,2019,77,1942,214164.0,Others
1869,Poland,2019,78,1941,215450.0,Others
1870,Poland,2019,79,1940,207300.0,Others
1871,Poland,2019,80,1939,197634.0,Others
1872,Poland,2019,81,1938,188505.0,Others
1873,Poland,2019,82,1937,179043.0,Others
1874,Poland,2019,83,1936,164182.0,Others
1875,Poland,2019,84,1935,147506.0,Others
1876,Poland,2019,85,1934,132107.0,Others
1877,Poland,2019,86,1933,123325.0,Others
1878,Poland,2019,87,1932,110115.0,Others
1879,Poland,2019,88,1931,98053.0,Others
1880,Poland,2019,89,1930,79027.0,Others
1881,Poland,2019,90,1929,64446.0,Others
1882,Poland,2019,91,1928,49273.0,Others
1883,Poland,2019,92,1927,39184.0,Others
1884,Poland,2019,93,1926,31714.0,Others
1885,Poland,2019,94,1925,22231.0,Others
1886,Poland,2019,95,1924,16752.0,Others
1887,Poland,2019,96,1923,11676.0,Others
1888,Poland,2019,97,1922,7206.0,Others
1889,Poland,2019,98,1921,4746.0,Others
1890,Poland,2019,99,1920,2909.0,Others
1891,Poland,2019,100,1919,4756.0,Others
1895,Portugal,2019,18,2001,116951.0,Generation_Z
1896,Portugal,2019,19,2000,114535.0,Generation_Z
1897,Portugal,2019,20,1999,111132.0,Generation_Z
1898,Portugal,2019,21,1998,110381.0,Generation_Z
1899,Portugal,2019,22,1997,109022.0,Generation_Z
1900,Portugal,2019,23,1996,107579.0,Generation_Z
1901,Portugal,2019,24,1995,106773.0,Generation_Z
1902,Portugal,2019,25,1994,110649.0,Others
1903,Portugal,2019,26,1993,111154.0,Others
1904,Portugal,2019,27,1992,112314.0,Others
1905,Portugal,2019,28,1991,111540.0,Others
1906,Portugal,2019,29,1990,109813.0,Others
1907,Portugal,2019,30,1989,110978.0,Others
1908,Portugal,2019,31,1988,110656.0,Others
1909,Portugal,2019,32,1987,112006.0,Others
1910,Portugal,2019,33,1986,115095.0,Others
1911,Portugal,2019,34,1985,123279.0,Others
1912,Portugal,2019,35,1984,126226.0,Others
1913,Portugal,2019,36,1983,133090.0,Others
1914,Portugal,2019,37,1982,135240.0,Others
1915,Portugal,2019,38,1981,142095.0,Others
1916,Portugal,2019,39,1980,142747.0,Others
1917,Portugal,2019,40,1979,147754.0,Others
1918,Portugal,2019,41,1978,160634.0,Others
1919,Portugal,2019,42,1977,164728.0,Others
1920,Portugal,2019,43,1976,165212.0,Others
1921,Portugal,2019,44,1975,162886.0,Others
1922,Portugal,2019,45,1974,158369.0,Others
1923,Portugal,2019,46,1973,158859.0,Others
1924,Portugal,2019,47,1972,157611.0,Others
1925,Portugal,2019,48,1971,152773.0,Others
1926,Portugal,2019,49,1970,149254.0,Others
1927,Portugal,2019,50,1969,148409.0,Others
1928,Portugal,2019,51,1968,148542.0,Others
1929,Portugal,2019,52,1967,150193.0,Others
1930,Portugal,2019,53,1966,151178.0,Others
1931,Portugal,2019,54,1965,152454.0,Others
1932,Portugal,2019,55,1964,148629.0,Others
1933,Portugal,2019,56,1963,148045.0,Others
1934,Portugal,2019,57,1962,147130.0,Others
1935,Portugal,2019,58,1961,145907.0,Others
1936,Portugal,2019,59,1960,138994.0,Others
1937,Portugal,2019,60,1959,138319.0,Others
1938,Portugal,2019,61,1958,136264.0,Others
1939,Portugal,2019,62,1957,131935.0,Others
1940,Portugal,2019,63,1956,132787.0,Others
1941,Portugal,2019,64,1955,128299.0,Others
1942,Portugal,2019,65,1954,124773.0,Others
1943,Portugal,2019,66,1953,126546.0,Others
1944,Portugal,2019,67,1952,125428.0,Others
1945,Portugal,2019,68,1951,122411.0,Others
1946,Portugal,2019,69,1950,118516.0,Others
1947,Portugal,2019,70,1949,119874.0,Others
1948,Portugal,2019,71,1948,106517.0,Others
1949,Portugal,2019,72,1947,105074.0,Others
1950,Portugal,2019,73,1946,106949.0,Others
1951,Portugal,2019,74,1945,98947.0,Others
1952,Portugal,2019,75,1944,93397.0,Others
1953,Portugal,2019,76,1943,85912.0,Others
1954,Portugal,2019,77,1942,83009.0,Others
1955,Portugal,2019,78,1941,82457.0,Others
1956,Portugal,2019,79,1940,81090.0,Others
1957,Portugal,2019,80,1939,78167.0,Others
1958,Portugal,2019,81,1938,73223.0,Others
1959,Portugal,2019,82,1937,72912.0,Others
1960,Portugal,2019,83,1936,67783.0,Others
1961,Portugal,2019,84,1935,59476.0,Others
1962,Portugal,2019,85,1934,55012.0,Others
1963,Portugal,2019,86,1933,49408.0,Others
1964,Portugal,2019,87,1932,43345.0,Others
1965,Portugal,2019,88,1931,37023.0,Others
1966,Portugal,2019,89,1930,28031.0,Others
1967,Portugal,2019,90,1929,23693.0,Others
1968,Portugal,2019,91,1928,18770.0,Others
1969,Portugal,2019,92,1927,15409.0,Others
1970,Portugal,2019,93,1926,11718.0,Others
1971,Portugal,2019,94,1925,8412.0,Others
1972,Portugal,2019,95,1924,5924.0,Others
1973,Portugal,2019,96,1923,4077.0,Others
1974,Portugal,2019,97,1922,3629.0,Others
1975,Portugal,2019,98,1921,2740.0,Others
1976,Portugal,2019,99,1920,1472.0,Others
1977,Portugal,2019,100,1919,3687.0,Others
1981,Romania,2019,18,2001,216722.0,Generation_Z
1982,Romania,2019,19,2000,214201.0,Generation_Z
1983,Romania,2019,20,1999,213230.0,Generation_Z
1984,Romania,2019,21,1998,208413.0,Generation_Z
1985,Romania,2019,22,1997,202825.0,Generation_Z
1986,Romania,2019,23,1996,205791.0,Generation_Z
1987,Romania,2019,24,1995,212640.0,Generation_Z
1988,Romania,2019,25,1994,204922.0,Others
1989,Romania,2019,26,1993,207042.0,Others
1990,Romania,2019,27,1992,211825.0,Others
1991,Romania,2019,28,1991,237084.0,Others
1992,Romania,2019,29,1990,273554.0,Others
1993,Romania,2019,30,1989,279751.0,Others
1994,Romania,2019,31,1988,281413.0,Others
1995,Romania,2019,32,1987,275892.0,Others
1996,Romania,2019,33,1986,263241.0,Others
1997,Romania,2019,34,1985,258141.0,Others
1998,Romania,2019,35,1984,236919.0,Others
1999,Romania,2019,36,1983,252355.0,Others
2000,Romania,2019,37,1982,278644.0,Others
2001,Romania,2019,38,1981,292701.0,Others
2002,Romania,2019,39,1980,299954.0,Others
2003,Romania,2019,40,1979,303728.0,Others
2004,Romania,2019,41,1978,312400.0,Others
2005,Romania,2019,42,1977,308098.0,Others
2006,Romania,2019,43,1976,310095.0,Others
2007,Romania,2019,44,1975,316989.0,Others
2008,Romania,2019,45,1974,280674.0,Others
2009,Romania,2019,46,1973,286886.0,Others
2010,Romania,2019,47,1972,292449.0,Others
2011,Romania,2019,48,1971,310183.0,Others
2012,Romania,2019,49,1970,335227.0,Others
2013,Romania,2019,50,1969,375499.0,Others
2014,Romania,2019,51,1968,380294.0,Others
2015,Romania,2019,52,1967,196649.0,Others
2016,Romania,2019,53,1966,200137.0,Others
2017,Romania,2019,54,1965,203631.0,Others
2018,Romania,2019,55,1964,205153.0,Others
2019,Romania,2019,56,1963,207643.0,Others
2020,Romania,2019,57,1962,221215.0,Others
2021,Romania,2019,58,1961,235758.0,Others
2022,Romania,2019,59,1960,244304.0,Others
2023,Romania,2019,60,1959,256070.0,Others
2024,Romania,2019,61,1958,264656.0,Others
2025,Romania,2019,62,1957,274139.0,Others
2026,Romania,2019,63,1956,282665.0,Others
2027,Romania,2019,64,1955,265027.0,Others
2028,Romania,2019,65,1954,245630.0,Others
2029,Romania,2019,66,1953,245713.0,Others
2030,Romania,2019,67,1952,239314.0,Others
2031,Romania,2019,68,1951,239612.0,Others
2032,Romania,2019,69,1950,242868.0,Others
2033,Romania,2019,70,1949,196608.0,Others
2034,Romania,2019,71,1948,175082.0,Others
2035,Romania,2019,72,1947,174104.0,Others
2036,Romania,2019,73,1946,136460.0,Others
2037,Romania,2019,74,1945,151836.0,Others
2038,Romania,2019,75,1944,130720.0,Others
2039,Romania,2019,76,1943,129854.0,Others
2040,Romania,2019,77,1942,130755.0,Others
2041,Romania,2019,78,1941,131497.0,Others
2042,Romania,2019,79,1940,133736.0,Others
2043,Romania,2019,80,1939,125889.0,Others
2044,Romania,2019,81,1938,116155.0,Others
2045,Romania,2019,82,1937,108598.0,Others
2046,Romania,2019,83,1936,90994.0,Others
2047,Romania,2019,84,1935,82191.0,Others
2048,Romania,2019,85,1934,69421.0,Others
2049,Romania,2019,86,1933,67651.0,Others
2050,Romania,2019,87,1932,51490.0,Others
2051,Romania,2019,88,1931,44906.0,Others
2052,Romania,2019,89,1930,35044.0,Others
2053,Romania,2019,90,1929,29444.0,Others
2054,Romania,2019,91,1928,22092.0,Others
2055,Romania,2019,92,1927,16855.0,Others
2056,Romania,2019,93,1926,12790.0,Others
2057,Romania,2019,94,1925,9688.0,Others
2058,Romania,2019,95,1924,6671.0,Others
2059,Romania,2019,96,1923,4658.0,Others
2060,Romania,2019,97,1922,3392.0,Others
2061,Romania,2019,98,1921,1621.0,Others
2062,Romania,2019,99,1920,1471.0,Others
2063,Romania,2019,100,1919,1225.0,Others
2067,Slovenia,2019,18,2001,19186.0,Generation_Z
2068,Slovenia,2019,19,2000,18416.0,Generation_Z
2069,Slovenia,2019,20,1999,19012.0,Generation_Z
2070,Slovenia,2019,21,1998,19423.0,Generation_Z
2071,Slovenia,2019,22,1997,20256.0,Generation_Z
2072,Slovenia,2019,23,1996,20328.0,Generation_Z
2073,Slovenia,2019,24,1995,20938.0,Generation_Z
2074,Slovenia,2019,25,1994,21227.0,Others
2075,Slovenia,2019,26,1993,21439.0,Others
2076,Slovenia,2019,27,1992,22955.0,Others
2077,Slovenia,2019,28,1991,23614.0,Others
2078,Slovenia,2019,29,1990,24740.0,Others
2079,Slovenia,2019,30,1989,26826.0,Others
2080,Slovenia,2019,31,1988,27319.0,Others
2081,Slovenia,2019,32,1987,26772.0,Others
2082,Slovenia,2019,33,1986,27738.0,Others
2083,Slovenia,2019,34,1985,28171.0,Others
2084,Slovenia,2019,35,1984,28789.0,Others
2085,Slovenia,2019,36,1983,29835.0,Others
2086,Slovenia,2019,37,1982,30900.0,Others
2087,Slovenia,2019,38,1981,31429.0,Others
2088,Slovenia,2019,39,1980,31757.0,Others
2089,Slovenia,2019,40,1979,31547.0,Others
2090,Slovenia,2019,41,1978,31026.0,Others
2091,Slovenia,2019,42,1977,31569.0,Others
2092,Slovenia,2019,43,1976,30776.0,Others
2093,Slovenia,2019,44,1975,30018.0,Others
2094,Slovenia,2019,45,1974,30039.0,Others
2095,Slovenia,2019,46,1973,29821.0,Others
2096,Slovenia,2019,47,1972,29141.0,Others
2097,Slovenia,2019,48,1971,28110.0,Others
2098,Slovenia,2019,49,1970,28846.0,Others
2099,Slovenia,2019,50,1969,29485.0,Others
2100,Slovenia,2019,51,1968,30464.0,Others
2101,Slovenia,2019,52,1967,31556.0,Others
2102,Slovenia,2019,53,1966,31523.0,Others
2103,Slovenia,2019,54,1965,30447.0,Others
2104,Slovenia,2019,55,1964,30295.0,Others
2105,Slovenia,2019,56,1963,30167.0,Others
2106,Slovenia,2019,57,1962,30229.0,Others
2107,Slovenia,2019,58,1961,29484.0,Others
2108,Slovenia,2019,59,1960,29015.0,Others
2109,Slovenia,2019,60,1959,28652.0,Others
2110,Slovenia,2019,61,1958,29013.0,Others
2111,Slovenia,2019,62,1957,29791.0,Others
2112,Slovenia,2019,63,1956,29243.0,Others
2113,Slovenia,2019,64,1955,28415.0,Others
2114,Slovenia,2019,65,1954,28401.0,Others
2115,Slovenia,2019,66,1953,27518.0,Others
2116,Slovenia,2019,67,1952,25791.0,Others
2117,Slovenia,2019,68,1951,25988.0,Others
2118,Slovenia,2019,69,1950,23421.0,Others
2119,Slovenia,2019,70,1949,21916.0,Others
2120,Slovenia,2019,71,1948,20858.0,Others
2121,Slovenia,2019,72,1947,18659.0,Others
2122,Slovenia,2019,73,1946,13344.0,Others
2123,Slovenia,2019,74,1945,16051.0,Others
2124,Slovenia,2019,75,1944,17528.0,Others
2125,Slovenia,2019,76,1943,17165.0,Others
2126,Slovenia,2019,77,1942,15719.0,Others
2127,Slovenia,2019,78,1941,15249.0,Others
2128,Slovenia,2019,79,1940,14453.0,Others
2129,Slovenia,2019,80,1939,13368.0,Others
2130,Slovenia,2019,81,1938,12455.0,Others
2131,Slovenia,2019,82,1937,12014.0,Others
2132,Slovenia,2019,83,1936,10875.0,Others
2133,Slovenia,2019,84,1935,9927.0,Others
2134,Slovenia,2019,85,1934,8965.0,Others
2135,Slovenia,2019,86,1933,8284.0,Others
2136,Slovenia,2019,87,1932,7070.0,Others
2137,Slovenia,2019,88,1931,6493.0,Others
2138,Slovenia,2019,89,1930,5001.0,Others
2139,Slovenia,2019,90,1929,4254.0,Others
2140,Slovenia,2019,91,1928,3444.0,Others
2141,Slovenia,2019,92,1927,2642.0,Others
2142,Slovenia,2019,93,1926,2086.0,Others
2143,Slovenia,2019,94,1925,1463.0,Others
2144,Slovenia,2019,95,1924,1104.0,Others
2145,Slovenia,2019,96,1923,762.0,Others
2146,Slovenia,2019,97,1922,487.0,Others
2147,Slovenia,2019,98,1921,291.0,Others
2148,Slovenia,2019,99,1920,171.0,Others
2149,Slovenia,2019,100,1919,180.0,Others
2153,Slovakia,2019,18,2001,55338.0,Generation_Z
2154,Slovakia,2019,19,2000,56366.0,Generation_Z
2155,Slovakia,2019,20,1999,57394.0,Generation_Z
2156,Slovakia,2019,21,1998,59271.0,Generation_Z
2157,Slovakia,2019,22,1997,60543.0,Generation_Z
2158,Slovakia,2019,23,1996,61949.0,Generation_Z
2159,Slovakia,2019,24,1995,66809.0,Generation_Z
2160,Slovakia,2019,25,1994,73336.0,Others
2161,Slovakia,2019,26,1993,74491.0,Others
2162,Slovakia,2019,27,1992,77900.0,Others
2163,Slovakia,2019,28,1991,79227.0,Others
2164,Slovakia,2019,29,1990,79096.0,Others
2165,Slovakia,2019,30,1989,81435.0,Others
2166,Slovakia,2019,31,1988,82124.0,Others
2167,Slovakia,2019,32,1987,84279.0,Others
2168,Slovakia,2019,33,1986,87151.0,Others
2169,Slovakia,2019,34,1985,87103.0,Others
2170,Slovakia,2019,35,1984,87325.0,Others
2171,Slovakia,2019,36,1983,87543.0,Others
2172,Slovakia,2019,37,1982,87661.0,Others
2173,Slovakia,2019,38,1981,88617.0,Others
2174,Slovakia,2019,39,1980,92963.0,Others
2175,Slovakia,2019,40,1979,92170.0,Others
2176,Slovakia,2019,41,1978,91665.0,Others
2177,Slovakia,2019,42,1977,91304.0,Others
2178,Slovakia,2019,43,1976,89242.0,Others
2179,Slovakia,2019,44,1975,89104.0,Others
2180,Slovakia,2019,45,1974,84358.0,Others
2181,Slovakia,2019,46,1973,79370.0,Others
2182,Slovakia,2019,47,1972,74774.0,Others
2183,Slovakia,2019,48,1971,72422.0,Others
2184,Slovakia,2019,49,1970,71074.0,Others
2185,Slovakia,2019,50,1969,67497.0,Others
2186,Slovakia,2019,51,1968,67987.0,Others
2187,Slovakia,2019,52,1967,70221.0,Others
2188,Slovakia,2019,53,1966,72205.0,Others
2189,Slovakia,2019,54,1965,74453.0,Others
2190,Slovakia,2019,55,1964,73144.0,Others
2191,Slovakia,2019,56,1963,69974.0,Others
2192,Slovakia,2019,57,1962,71943.0,Others
2193,Slovakia,2019,58,1961,71445.0,Others
2194,Slovakia,2019,59,1960,70027.0,Others
2195,Slovakia,2019,60,1959,72452.0,Others
2196,Slovakia,2019,61,1958,73910.0,Others
2197,Slovakia,2019,62,1957,74733.0,Others
2198,Slovakia,2019,63,1956,73566.0,Others
2199,Slovakia,2019,64,1955,71068.0,Others
2200,Slovakia,2019,65,1954,69184.0,Others
2201,Slovakia,2019,66,1953,68322.0,Others
2202,Slovakia,2019,67,1952,66051.0,Others
2203,Slovakia,2019,68,1951,61659.0,Others
2204,Slovakia,2019,69,1950,55475.0,Others
2205,Slovakia,2019,70,1949,53279.0,Others
2206,Slovakia,2019,71,1948,49894.0,Others
2207,Slovakia,2019,72,1947,41879.0,Others
2208,Slovakia,2019,73,1946,37812.0,Others
2209,Slovakia,2019,74,1945,38185.0,Others
2210,Slovakia,2019,75,1944,34494.0,Others
2211,Slovakia,2019,76,1943,33007.0,Others
2212,Slovakia,2019,77,1942,31476.0,Others
2213,Slovakia,2019,78,1941,29555.0,Others
2214,Slovakia,2019,79,1940,26145.0,Others
2215,Slovakia,2019,80,1939,23504.0,Others
2216,Slovakia,2019,81,1938,21168.0,Others
2217,Slovakia,2019,82,1937,19344.0,Others
2218,Slovakia,2019,83,1936,18053.0,Others
2219,Slovakia,2019,84,1935,16038.0,Others
2220,Slovakia,2019,85,1934,14443.0,Others
2221,Slovakia,2019,86,1933,13231.0,Others
2222,Slovakia,2019,87,1932,11242.0,Others
2223,Slovakia,2019,88,1931,9440.0,Others
2224,Slovakia,2019,89,1930,7637.0,Others
2225,Slovakia,2019,90,1929,6023.0,Others
2226,Slovakia,2019,91,1928,4761.0,Others
2227,Slovakia,2019,92,1927,3713.0,Others
2228,Slovakia,2019,93,1926,2820.0,Others
2229,Slovakia,2019,94,1925,2220.0,Others
2230,Slovakia,2019,95,1924,1722.0,Others
2231,Slovakia,2019,96,1923,1288.0,Others
2232,Slovakia,2019,97,1922,913.0,Others
